$ nix run .#evidence-manifest-refresh -- --check
evidence manifest refresh failed: docs/evidence/block-entity-sign-packet-family-2026-06-06.b3:20: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/introduce-scenario-command-router-2026-06-24.b3:5: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/introduce-valence-proxy-broadcast-backend-evidence.b3:26: stale digest for servers/valence/crates/valence_network/src/proxy_broadcast.rs: expected 6042f0ca7c0b0d6f094eb1776cfd5d1fdf4376d7f341abc69effad08190640ae, found 3ad50bbf7f0f8dea53dbe4afe7b278176fc9f6ef78747c8a363b6262b782a3ac
evidence manifest refresh failed: docs/evidence/inventory-drag-transactions-2026-06-06.b3:24: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/inventory-stack-split-merge-2026-06-05.b3:24: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/manifests/2026-06-29/introduce-runner-env-patches.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/manifests/2026-06-29/modularize-stevenarella-ui-widgets.b3:1: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/manifests/2026-06-29/modularize-survival-compat-fixture.validation.b3:28: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/manifests/2026-06-29/modularize-valence-ctf-fixture.validation.b3:50: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/manifests/2026-06-29/separate-stevenarella-block-registry.b3:31: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/mcp-controlled-compat-rail-manifest-refresh-2026-05-31.b3:16: stale digest for docs/evidence/protocol-763-armor-loadout-enchantment-status-validation-2026-05-29.b3: expected 3708c9d01b779b3964c37e64de875d0703a330b85e915c6fb439ff5cd17190d4, found 5bdb0d2edbc25f3ace3c9624b7500aa2fbab92f38a93494909f42ee9ce3d26b8
evidence manifest refresh failed: docs/evidence/mcp-controlled-compat-rail-manifest-refresh-2026-05-31.b3:17: stale digest for docs/evidence/protocol-763-broad-coverage-ledger-gate-2026-05-28.b3: expected d0fa7b620bfcc9bc7c6f3fdb69a340ca2803e1a5ea63137b10dfe02bdb4dff8b, found 429b1f3eca19865b7602397b45549677206c40a8f102d20c9ccbb2f588990705
evidence manifest refresh failed: docs/evidence/mcp-controlled-compat-rail-manifest-refresh-2026-05-31.b3:24: stale digest for docs/evidence/protocol-763-equipment-slot-item-expansion-validation-2026-05-29.b3: expected 1513b7a4aa1abf76660df7f4ee2a4da11d62c988d829d59f074c9ba772233388, found 879a693a80164ea82f27dd2c619b3afcda37bfa335e880e2bd0f36320e1a16b5
evidence manifest refresh failed: docs/evidence/mcp-controlled-compat-rail-manifest-refresh-2026-05-31.b3:25: stale digest for docs/evidence/protocol-763-production-network-safety-gate-2026-05-28.b3: expected 1ac3479c16d777dab574f660c2705c0bb897e1720a7f5c44ded266ebb2713fc3, found 3c2343df805e23c42e93c5454a90737c55a40ecab2beadec54e28f5bf6f60c38
evidence manifest refresh failed: docs/evidence/mcp-controlled-compat-rail-manifest-refresh-2026-05-31.b3:26: stale digest for docs/evidence/protocol-763-public-server-authorized-safety-2026-05-30.b3: expected bcfd3ecc6b82ca7286a0610a82d14a8a199dca02df12c85c773025742713d7d2, found ce950349e22cdea04a2262ca443eac7e878958211290599972107ea1b084265f
evidence manifest refresh failed: docs/evidence/mcp-controlled-compat-rail-manifest-refresh-2026-05-31.b3:30: stale digest for docs/evidence/protocol-763-survival-coverage-reference-parity-sync-2026-05-28.b3: expected d2ebd993dac2992c1eff00d99b71858e633622e9179da4608a81a5df187f3784, found 554ff70597860548438668f38eb83a07e6d55066a657fb1c3d41eab1e0320d0a
evidence manifest refresh failed: docs/evidence/mcp-controlled-compat-rail-manifest-refresh-2026-05-31.b3:33: stale digest for docs/evidence/protocol-763-survival-reference-paper-fixture-gate-2026-05-28.b3: expected 6c64a24eaf34f2ed8cd259b1d74d40302e047b1f202cffef6ce32b903d7c4ef2, found 0d5f5d4aff048eeeb2114767650cd5475b667411fd6a27a88bfafa647a2ae39f
evidence manifest refresh failed: docs/evidence/mcp-controlled-compat-rail-manifest-refresh-2026-05-31.b3:34: stale digest for docs/evidence/protocol-763-survival-reference-parity-gate-2026-05-28.b3: expected b26d331b984e6e2e2d196c322d5af8ce0125e3073b94892b92f139977fded743, found 2752210d232e38804680b65180fb6b00cac812cda218bd61eb2aadbe535c92bf
evidence manifest refresh failed: docs/evidence/mcp-controlled-compat-rail-manifest-refresh-2026-05-31.b3:35: stale digest for docs/evidence/protocol-763-wan-tolerance-bounded-telemetry-2026-05-29.b3: expected d754ff9e1a5c41424977108bc08a0861efb23582f1ad15d58dff0d860994d4b8, found eeb765dea2fdcdcaab29b55a6ccb131f3ab6c96884b719df7c370896d63ae77c
evidence manifest refresh failed: docs/evidence/mcp-controlled-smoke-typed-event-migration-2026-06-22.b3:6: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/modularize-valence-network-session.b3:1: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/movement-packet-family-2026-06-06.b3:32: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/profile-cache-rate-limiter-validation.b3:4: stale digest for servers/valence/crates/valence_network/src/profile_cache.rs: expected 9c3f0df6a1e8a8ea96f0684afc033dbbd24c8a970759d75f946bd7be99795c0f, found 637bd52e767612caf9513b7bd84497115982ddbef34ce19bea807669404738a6
evidence manifest refresh failed: docs/evidence/projectile-travel-collision-live-rail-2026-06-27.b3:15: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/protocol-763-armor-loadout-enchantment-status-validation-2026-05-29.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/protocol-763-broad-coverage-ledger-gate-2026-05-28.b3:12: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/protocol-763-ctf-invalid-action-live-breadth-2026-06-22.b3:37: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/protocol-763-ctf-simultaneous-pickup-capture-race-validation-2026-06-01.b3:38: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/protocol-763-equipment-slot-item-expansion-validation-2026-05-29.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/protocol-763-production-network-safety-gate-2026-05-28.b3:12: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/protocol-763-public-server-authorized-safety-2026-05-30.b3:15: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/protocol-763-python-gate-rust-migration-2026-05-31.b3:10: stale digest for docs/evidence/protocol-763-survival-coverage-reference-parity-sync-2026-05-28.b3: expected d2ebd993dac2992c1eff00d99b71858e633622e9179da4608a81a5df187f3784, found 554ff70597860548438668f38eb83a07e6d55066a657fb1c3d41eab1e0320d0a
evidence manifest refresh failed: docs/evidence/protocol-763-survival-coverage-reference-parity-sync-2026-05-28.b3:10: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/protocol-763-survival-reference-paper-fixture-gate-2026-05-28.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/protocol-763-survival-reference-parity-gate-2026-05-28.b3:5: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/protocol-763-wan-tolerance-bounded-telemetry-2026-05-29.b3:18: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/ratchet-scenario-fallback-budget-2026-06-28.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/runner-scenario-modules-2026-06-06.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/scenario-behavior-traits-2026-06-06.b3:9: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/scoreboard-team-packet-family-2026-06-06.b3:24: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/separate-compat-instrumentation-validation-2026-06-23.b3:6: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/separate-receipt-model-rendering.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/server-correlation-rail-2026-06-18.b3:18: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/sign-editor-live-rail-2026-06-07.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/stevenarella-frame-archive-validation-2026-05-31.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/stevenarella-frame-post-archive-provenance-2026-05-31.b3:3: stale digest for docs/evidence/stevenarella-frame-archive-validation-2026-05-31.b3: expected 98373e841fe1e69f5d87ab5832eef3b2dc90727380b9302d163eeb7686f17fa4, found c5a83cf29851afe9663596d37c61857b40cfcf0dbf926a06ea218fce3cdee665
evidence manifest refresh failed: docs/evidence/stevenarella-frame-post-archive-provenance-2026-05-31.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-biome-dimension-archive-2026-06-01.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-block-entity-persistence-archive-2026-06-04.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-chest-typed-event-2026-06-22.b3:30: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-crafting-recipe-breadth-typed-event-2026-06-22.b3:6: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-crash-recovery-archive-2026-06-04.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-furnace-smelting-typed-event-2026-06-22.b3:30: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-furnace-typed-event-2026-06-22.b3:30: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-hunger-food-typed-event-2026-06-25.b3:9: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-hunger-health-cycle-typed-event-2026-06-22.b3:6: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-mob-drop-archive-2026-06-02.b3:6: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-mob-drop-post-archive-validation-2026-06-02.b3:3: stale digest for docs/evidence/survival-mob-drop-archive-2026-06-02.b3: expected f87a17f4f9a98261de318c01b9a6546c1cc46132b5ac745667d52ff1f0a097a7, found 184591cf6e4ceed993d38c6cddd30a2a8abf8707e0d199139c29b93026012208
evidence manifest refresh failed: docs/evidence/survival-mob-drop-post-archive-validation-2026-06-02.b3:5: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-mob-drop-typed-event-2026-06-25.b3:9: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-redstone-toggle-typed-event-2026-06-25.b3:9: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/survival-remaining-breadth-typed-event-migration-2026-06-22.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/targeted-packet-live-kv-schema-2026-06-07.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/targeted-packet-live-parity-2026-06-06.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/targeted-packet-promotions-archive-2026-06-06.b3:3: stale digest for docs/evidence/targeted-packet-promotions-spec-sync-2026-06-06.b3: expected 19c03e971756323eca1e8f8c58b2041b3bcd42aca7fc9ca2464abe94d581c98d, found 1e712085e096c8c53b7b3ff2246060ef4b4c77118394529ab0d08e658800479d
evidence manifest refresh failed: docs/evidence/targeted-packet-promotions-post-sync-checks-2026-06-06.b3:2: stale digest for docs/evidence/targeted-packet-promotions-spec-sync-2026-06-06.b3: expected 19c03e971756323eca1e8f8c58b2041b3bcd42aca7fc9ca2464abe94d581c98d, found 1e712085e096c8c53b7b3ff2246060ef4b4c77118394529ab0d08e658800479d
evidence manifest refresh failed: docs/evidence/targeted-packet-promotions-spec-sync-2026-06-06.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/vanilla-combat-armor-reference-archive-2026-06-04.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
evidence manifest refresh failed: docs/evidence/vanilla-combat-armor-reference-post-archive-validation-2026-06-04.b3:2: stale digest for docs/evidence/vanilla-combat-armor-reference-archive-2026-06-04.b3: expected 2474574656d47624abdc675758308a10edf0d53697625eb4ba6afc6f6f3c2697, found 5c215ef378b95c30108b862337a30d3d6719ad8d1d07fa0cc8f61c63fbbd796b
evidence manifest refresh failed: docs/evidence/vanilla-combat-armor-reference-post-archive-validation-2026-06-04.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 7300d203b52135405f0464f78bbf5288560066e701946b1848e7c35e809b10b6, found aede7d448abee7065067b05d22a43fa263db2fd33a330ea13020b64be0e4daf5
exit_status=1
