command=nix run .#evidence-manifest-refresh -- --check
cwd=/home/brittonr/git/mc
evidence manifest refresh failed: docs/evidence/block-entity-sign-packet-family-2026-06-06.b3:20: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/protocol-763-armor-loadout-enchantment-status-validation-2026-05-29.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/protocol-763-broad-coverage-ledger-gate-2026-05-28.b3:12: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/protocol-763-ctf-invalid-action-live-breadth-2026-06-22.b3:37: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/protocol-763-ctf-simultaneous-pickup-capture-race-validation-2026-06-01.b3:38: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/protocol-763-equipment-slot-item-expansion-validation-2026-05-29.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/protocol-763-production-network-safety-gate-2026-05-28.b3:12: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/protocol-763-public-server-authorized-safety-2026-05-30.b3:15: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/protocol-763-survival-coverage-reference-parity-sync-2026-05-28.b3:10: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/protocol-763-survival-reference-paper-fixture-gate-2026-05-28.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/protocol-763-survival-reference-parity-gate-2026-05-28.b3:5: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/protocol-763-wan-tolerance-bounded-telemetry-2026-05-29.b3:18: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/ratchet-scenario-fallback-budget-2026-06-28.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/runner-scenario-modules-2026-06-06.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/scenario-behavior-traits-2026-06-06.b3:9: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/scoreboard-team-packet-family-2026-06-06.b3:24: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/separate-compat-instrumentation-validation-2026-06-23.b3:6: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/server-correlation-rail-2026-06-18.b3:18: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/sign-editor-live-rail-2026-06-07.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/stevenarella-frame-archive-validation-2026-05-31.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/stevenarella-frame-post-archive-provenance-2026-05-31.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-biome-dimension-archive-2026-06-01.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-block-entity-persistence-archive-2026-06-04.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-chest-typed-event-2026-06-22.b3:30: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-crafting-recipe-breadth-typed-event-2026-06-22.b3:6: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-crash-recovery-archive-2026-06-04.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-furnace-smelting-typed-event-2026-06-22.b3:30: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-furnace-typed-event-2026-06-22.b3:30: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-hunger-food-typed-event-2026-06-25.b3:9: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-hunger-health-cycle-typed-event-2026-06-22.b3:6: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-mob-drop-archive-2026-06-02.b3:6: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-mob-drop-post-archive-validation-2026-06-02.b3:5: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-mob-drop-typed-event-2026-06-25.b3:9: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-redstone-toggle-typed-event-2026-06-25.b3:9: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/survival-remaining-breadth-typed-event-migration-2026-06-22.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/targeted-packet-live-kv-schema-2026-06-07.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/targeted-packet-live-parity-2026-06-06.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/targeted-packet-promotions-spec-sync-2026-06-06.b3:3: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/vanilla-combat-armor-reference-archive-2026-06-04.b3:2: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
evidence manifest refresh failed: docs/evidence/vanilla-combat-armor-reference-post-archive-validation-2026-06-04.b3:4: stale digest for cairn/specs/mc-compatibility/spec.md: expected 35feae6d06afbc2dff0b7093afcccc3ffc577a31916fccafeba1b0f9f5b5b667, found be65ac3b757b4b0c68fc4d730075b3e1bdac200485ac6cba0144edfd5b1d5028
exit_status=1
